Cat_ID,Cat_Name,Parent_ID,Level,Full_Path
STD_000320,일반수납장,STD_000315,3,가구/DIY > 수납가구 > 일반수납장
STD_000321,주방수납장,STD_000315,3,가구/DIY > 수납가구 > 주방수납장
STD_000322,협탁,STD_000315,3,가구/DIY > 수납가구 > 협탁
STD_000324,시공인테리어,STD_000275,2,가구/DIY > 시공인테리어
STD_000323,기타시공인테리어,STD_000324,3,가구/DIY > 시공인테리어 > 기타시공인테리어
STD_000325,도배시공,STD_000324,3,가구/DIY > 시공인테리어 > 도배시공
STD_000326,바닥시공,STD_000324,3,가구/DIY > 시공인테리어 > 바닥시공
STD_000327,시스템창호시공,STD_000324,3,가구/DIY > 시공인테리어 > 시스템창호시공
STD_000328,시스템키친시공,STD_000324,3,가구/DIY > 시공인테리어 > 시스템키친시공
STD_000329,싱크대시공,STD_000324,3,가구/DIY > 시공인테리어 > 싱크대시공
STD_000330,욕실리모델링/시공,STD_000324,3,가구/DIY > 시공인테리어 > 욕실리모델링/시공
STD_000331,중문/도어시공,STD_000324,3,가구/DIY > 시공인테리어 > 중문/도어시공
STD_000332,페인트시공,STD_000324,3,가구/DIY > 시공인테리어 > 페인트시공
STD_000334,식탁/테이블,STD_000275,2,가구/DIY > 식탁/테이블
STD_000333,거실테이블,STD_000334,3,가구/DIY > 식탁/테이블 > 거실테이블
STD_000335,교자상,STD_000334,3,가구/DIY > 식탁/테이블 > 교자상
STD_000336,기타테이블,STD_000334,3,가구/DIY > 식탁/테이블 > 기타테이블
STD_000337,레인지대,STD_000334,3,가구/DIY > 식탁/테이블 > 레인지대
STD_000338,밥상/다과상,STD_000334,3,가구/DIY > 식탁/테이블 > 밥상/다과상
STD_000339,사이드테이블,STD_000334,3,가구/DIY > 식탁/테이블 > 사이드테이블
STD_000340,아일랜드식탁,STD_000334,3,가구/DIY > 식탁/테이블 > 아일랜드식탁
STD_000341,일반식탁,STD_000334,3,가구/DIY > 식탁/테이블 > 일반식탁
STD_000342,주방왜건,STD_000334,3,가구/DIY > 식탁/테이블 > 주방왜건
STD_000343,콘솔테이블,STD_000334,3,가구/DIY > 식탁/테이블 > 콘솔테이블
STD_000344,티테이블,STD_000334,3,가구/DIY > 식탁/테이블 > 티테이블
STD_000346,아동가구,STD_000275,2,가구/DIY > 아동가구
STD_000345,기타아동가구,STD_000346,3,가구/DIY > 아동가구 > 기타아동가구
STD_000347,아동공부상,STD_000346,3,가구/DIY > 아동가구 > 아동공부상
STD_000348,아동서랍장,STD_000346,3,가구/DIY > 아동가구 > 아동서랍장
STD_000349,아동소파,STD_000346,3,가구/DIY > 아동가구 > 아동소파
STD_000350,아동옷장/베이비장,STD_000346,3,가구/DIY > 아동가구 > 아동옷장/베이비장
STD_000351,아동의자,STD_000346,3,가구/DIY > 아동가구 > 아동의자
STD_000352,아동책꽂이,STD_000346,3,가구/DIY > 아동가구 > 아동책꽂이
STD_000353,아동책상,STD_000346,3,가구/DIY > 아동가구 > 아동책상
STD_000354,아동책장,STD_000346,3,가구/DIY > 아동가구 > 아동책장
STD_000355,아동침대,STD_000346,3,가구/DIY > 아동가구 > 아동침대
STD_000356,이층/벙커침대,STD_000346,3,가구/DIY > 아동가구 > 이층/벙커침대
STD_000358,야외가구,STD_000275,2,가구/DIY > 야외가구
STD_000357,그네의자,STD_000358,3,가구/DIY > 야외가구 > 그네의자
STD_000359,야외용벤치의자,STD_000358,3,가구/DIY > 야외가구 > 야외용벤치의자
STD_000360,야외용의자,STD_000358,3,가구/DIY > 야외가구 > 야외용의자
STD_000361,야외용테이블,STD_000358,3,가구/DIY > 야외가구 > 야외용테이블
STD_000362,원두막/정자,STD_000358,3,가구/DIY > 야외가구 > 원두막/정자
STD_000363,조립식창고,STD_000358,3,가구/DIY > 야외가구 > 조립식창고
STD_000364,평상,STD_000358,3,가구/DIY > 야외가구 > 평상
STD_000366,야외용가구,STD_000275,2,가구/DIY > 야외용가구
STD_000365,그네의자,STD_000366,3,가구/DIY > 야외용가구 > 그네의자
STD_000367,야외용벤치의자,STD_000366,3,가구/DIY > 야외용가구 > 야외용벤치의자
STD_000368,야외용의자,STD_000366,3,가구/DIY > 야외용가구 > 야외용의자
STD_000369,야외용테이블,STD_000366,3,가구/DIY > 야외용가구 > 야외용테이블
STD_000370,원두막/정자,STD_000366,3,가구/DIY > 야외용가구 > 원두막/정자
STD_000371,조립식창고,STD_000366,3,가구/DIY > 야외용가구 > 조립식창고
STD_000372,평상,STD_000366,3,가구/DIY > 야외용가구 > 평상
STD_000374,옷장/붙박이장,STD_000275,2,가구/DIY > 옷장/붙박이장
STD_000373,드레스룸,STD_000374,3,가구/DIY > 옷장/붙박이장 > 드레스룸
STD_000375,붙박이장,STD_000374,3,가구/DIY > 옷장/붙박이장 > 붙박이장
STD_000376,옷장,STD_000374,3,가구/DIY > 옷장/붙박이장 > 옷장
STD_000377,장롱,STD_000374,3,가구/DIY > 옷장/붙박이장 > 장롱
STD_000379,의자,STD_000275,2,가구/DIY > 의자
STD_000378,게이밍의자,STD_000379,3,가구/DIY > 의자 > 게이밍의자
STD_000380,베드벤치,STD_000379,3,가구/DIY > 의자 > 베드벤치
STD_000381,스툴,STD_000379,3,가구/DIY > 의자 > 스툴
STD_000382,식탁의자,STD_000379,3,가구/DIY > 의자 > 식탁의자
STD_000383,안락의자,STD_000379,3,가구/DIY > 의자 > 안락의자
STD_000384,접이식의자,STD_000379,3,가구/DIY > 의자 > 접이식의자
STD_000385,좌식의자,STD_000379,3,가구/DIY > 의자 > 좌식의자
STD_000386,책상의자,STD_000379,3,가구/DIY > 의자 > 책상의자
STD_000387,홈바의자,STD_000379,3,가구/DIY > 의자 > 홈바의자
STD_000389,책상/책장,STD_000275,2,가구/DIY > 책상/책장
STD_000388,기타책상,STD_000389,3,가구/DIY > 책상/책장 > 기타책상
STD_000390,독서실책상,STD_000389,3,가구/DIY > 책상/책장 > 독서실책상
STD_000391,일반책상,STD_000389,3,가구/DIY > 책상/책장 > 일반책상
STD_000392,좌식책상,STD_000389,3,가구/DIY > 책상/책장 > 좌식책상
STD_000393,책꽂이,STD_000389,3,가구/DIY > 책상/책장 > 책꽂이
STD_000394,책상소품,STD_000389,3,가구/DIY > 책상/책장 > 책상소품
STD_000395,책상의자세트,STD_000389,3,가구/DIY > 책상/책장 > 책상의자세트
STD_000396,책장,STD_000389,3,가구/DIY > 책상/책장 > 책장
STD_000397,컴퓨터책상,STD_000389,3,가구/DIY > 책상/책장 > 컴퓨터책상
STD_000399,침대/매트리스,STD_000275,2,가구/DIY > 침대/매트리스
STD_000398,데이베드,STD_000399,3,가구/DIY > 침대/매트리스 > 데이베드
STD_000400,돌침대/흙침대,STD_000399,3,가구/DIY > 침대/매트리스 > 돌침대/흙침대
STD_000401,매트리스,STD_000399,3,가구/DIY > 침대/매트리스 > 매트리스
STD_000402,모션침대,STD_000399,3,가구/DIY > 침대/매트리스 > 모션침대
STD_000403,이층침대,STD_000399,3,가구/DIY > 침대/매트리스 > 이층침대
STD_000404,일반침대,STD_000399,3,가구/DIY > 침대/매트리스 > 일반침대
STD_000405,접이식침대,STD_000399,3,가구/DIY > 침대/매트리스 > 접이식침대
STD_000406,침대프레임,STD_000399,3,가구/DIY > 침대/매트리스 > 침대프레임
STD_000407,패밀리침대,STD_000399,3,가구/DIY > 침대/매트리스 > 패밀리침대
STD_000409,화장대/거울,STD_000275,2,가구/DIY > 화장대/거울
STD_000408,벽거울,STD_000409,3,가구/DIY > 화장대/거울 > 벽거울
STD_000410,일반화장대,STD_000409,3,가구/DIY > 화장대/거울 > 일반화장대
STD_000411,전신거울,STD_000409,3,가구/DIY > 화장대/거울 > 전신거울
STD_000412,좌식화장대,STD_000409,3,가구/DIY > 화장대/거울 > 좌식화장대
STD_000413,탁상거울,STD_000409,3,가구/DIY > 화장대/거울 > 탁상거울
STD_000415,가방/잡화,ROOT,1,가방/잡화
STD_000414,가발,STD_000415,2,가방/잡화 > 가발
STD_000417,남성/서류가방,STD_000415,2,가방/잡화 > 남성/서류가방
STD_000416,맨스백,STD_000417,3,가방/잡화 > 남성/서류가방 > 맨스백
STD_000418,서류가방,STD_000417,3,가방/잡화 > 남성/서류가방 > 서류가방
STD_000419,숄더백/크로스백,STD_000417,3,가방/잡화 > 남성/서류가방 > 숄더백/크로스백
STD_000421,남성가방,STD_000415,2,가방/잡화 > 남성가방
STD_000420,맨스백,STD_000421,3,가방/잡화 > 남성가방 > 맨스백
STD_000422,서류가방,STD_000421,3,가방/잡화 > 남성가방 > 서류가방
STD_000423,크로스백,STD_000421,3,가방/잡화 > 남성가방 > 크로스백
STD_000424,토트/숄더백,STD_000421,3,가방/잡화 > 남성가방 > 토트/숄더백
STD_000425,남성가방/지갑,STD_000415,2,가방/잡화 > 남성가방/지갑
STD_000427,넥타이/손수건,STD_000415,2,가방/잡화 > 넥타이/손수건
STD_000426,기본넥타이,STD_000427,3,가방/잡화 > 넥타이/손수건 > 기본넥타이
STD_000428,나비넥타이/보타이,STD_000427,3,가방/잡화 > 넥타이/손수건 > 나비넥타이/보타이
STD_000429,넥타이핀/커프스,STD_000427,3,가방/잡화 > 넥타이/손수건 > 넥타이핀/커프스
STD_000430,무늬넥타이,STD_000427,3,가방/잡화 > 넥타이/손수건 > 무늬넥타이
STD_000431,손수건,STD_000427,3,가방/잡화 > 넥타이/손수건 > 손수건
STD_000432,포켓/헹커치프,STD_000427,3,가방/잡화 > 넥타이/손수건 > 포켓/헹커치프
STD_000434,넥타이/와펜,STD_000415,2,가방/잡화 > 넥타이/와펜
STD_000433,기본 넥타이,STD_000434,3,가방/잡화 > 넥타이/와펜 > 기본 넥타이
STD_000435,넥타이핀,STD_000434,3,가방/잡화 > 넥타이/와펜 > 넥타이핀
STD_000436,니트타이,STD_000434,3,가방/잡화 > 넥타이/와펜 > 니트타이
STD_000437,보타이,STD_000434,3,가방/잡화 > 넥타이/와펜 > 보타이
STD_000438,부토니에,STD_000434,3,가방/잡화 > 넥타이/와펜 > 부토니에
STD_000439,와펜,STD_000434,3,가방/잡화 > 넥타이/와펜 > 와펜
STD_000440,자동 넥타이,STD_000434,3,가방/잡화 > 넥타이/와펜 > 자동 넥타이
STD_000441,커프스,STD_000434,3,가방/잡화 > 넥타이/와펜 > 커프스
STD_000442,포켓치프,STD_000434,3,가방/잡화 > 넥타이/와펜 > 포켓치프
STD_000444,머플러,STD_000415,2,가방/잡화 > 머플러
STD_000443,넥워머,STD_000444,3,가방/잡화 > 머플러 > 넥워머
STD_000445,니트 머플러,STD_000444,3,가방/잡화 > 머플러 > 니트 머플러
STD_000446,숄/망토,STD_000444,3,가방/잡화 > 머플러 > 숄/망토
STD_000447,울 머플러,STD_000444,3,가방/잡화 > 머플러 > 울 머플러
STD_000448,퍼 머플러,STD_000444,3,가방/잡화 > 머플러 > 퍼 머플러
STD_000450,머플러/스카프/숄,STD_000415,2,가방/잡화 > 머플러/스카프/숄
STD_000449,넥워머,STD_000450,3,가방/잡화 > 머플러/스카프/숄 > 넥워머
STD_000451,니트머플러,STD_000450,3,가방/잡화 > 머플러/스카프/숄 > 니트머플러
STD_000452,롱스카프,STD_000450,3,가방/잡화 > 머플러/스카프/숄 > 롱스카프
STD_000453,면머플러,STD_000450,3,가방/잡화 > 머플러/스카프/숄 > 면머플러
STD_000454,쁘띠/미니스카프,STD_000450,3,가방/잡화 > 머플러/스카프/숄 > 쁘띠/미니스카프
STD_000455,숄/망토/판쵸,STD_000450,3,가방/잡화 > 머플러/스카프/숄 > 숄/망토/판쵸
STD_000456,울/캐시미어머플러,STD_000450,3,가방/잡화 > 머플러/스카프/숄 > 울/캐시미어머플러
STD_000457,케이프,STD_000450,3,가방/잡화 > 머플러/스카프/숄 > 케이프
STD_000458,퍼머플러,STD_000450,3,가방/잡화 > 머플러/스카프/숄 > 퍼머플러
STD_000460,모자,STD_000415,2,가방/잡화 > 모자
STD_000459,귀마개,STD_000460,3,가방/잡화 > 모자 > 귀마개
STD_000461,메쉬캡,STD_000460,3,가방/잡화 > 모자 > 메쉬캡
STD_000462,반다나/두건,STD_000460,3,가방/잡화 > 모자 > 반다나/두건
STD_000463,베레모/헌팅캡,STD_000460,3,가방/잡화 > 모자 > 베레모/헌팅캡
STD_000464,비니,STD_000460,3,가방/잡화 > 모자 > 비니
STD_000465,스냅백/힙합모자,STD_000460,3,가방/잡화 > 모자 > 스냅백/힙합모자
STD_000466,썬캡/썬바이져,STD_000460,3,가방/잡화 > 모자 > 썬캡/썬바이져
STD_000467,야구모자/군모,STD_000460,3,가방/잡화 > 모자 > 야구모자/군모
STD_000468,왕골/밀짚모자,STD_000460,3,가방/잡화 > 모자 > 왕골/밀짚모자
STD_000469,털/방울/귀달이모자,STD_000460,3,가방/잡화 > 모자 > 털/방울/귀달이모자
STD_000470,페도라/중절모,STD_000460,3,가방/잡화 > 모자 > 페도라/중절모
STD_000472,백팩/캐주얼가방,STD_000415,2,가방/잡화 > 백팩/캐주얼가방
STD_000471,노트북/카메라가방,STD_000472,3,가방/잡화 > 백팩/캐주얼가방 > 노트북/카메라가방
STD_000473,백팩,STD_000472,3,가방/잡화 > 백팩/캐주얼가방 > 백팩
STD_000474,비치백/왕골가방,STD_000472,3,가방/잡화 > 백팩/캐주얼가방 > 비치백/왕골가방
STD_000475,숄더백,STD_000472,3,가방/잡화 > 백팩/캐주얼가방 > 숄더백
STD_000476,스포츠백,STD_000472,3,가방/잡화 > 백팩/캐주얼가방 > 스포츠백
STD_000477,책가방,STD_000472,3,가방/잡화 > 백팩/캐주얼가방 > 책가방
STD_000478,캔버스/에코백,STD_000472,3,가방/잡화 > 백팩/캐주얼가방 > 캔버스/에코백
STD_000479,크로스백,STD_000472,3,가방/잡화 > 백팩/캐주얼가방 > 크로스백
STD_000480,토트백,STD_000472,3,가방/잡화 > 백팩/캐주얼가방 > 토트백
STD_000481,힙색/슬링백,STD_000472,3,가방/잡화 > 백팩/캐주얼가방 > 힙색/슬링백
STD_000483,백팩/캐쥬얼가방,STD_000415,2,가방/잡화 > 백팩/캐쥬얼가방
STD_000482,노트북가방,STD_000483,3,가방/잡화 > 백팩/캐쥬얼가방 > 노트북가방
STD_000484,백팩,STD_000483,3,가방/잡화 > 백팩/캐쥬얼가방 > 백팩
STD_000485,비치백/왕골가방,STD_000483,3,가방/잡화 > 백팩/캐쥬얼가방 > 비치백/왕골가방
STD_000486,숄더백,STD_000483,3,가방/잡화 > 백팩/캐쥬얼가방 > 숄더백
STD_000487,에코백,STD_000483,3,가방/잡화 > 백팩/캐쥬얼가방 > 에코백
STD_000488,크로스백,STD_000483,3,가방/잡화 > 백팩/캐쥬얼가방 > 크로스백
STD_000489,타포린백,STD_000483,3,가방/잡화 > 백팩/캐쥬얼가방 > 타포린백
STD_000490,힙색/슬링백,STD_000483,3,가방/잡화 > 백팩/캐쥬얼가방 > 힙색/슬링백
STD_000492,벨트,STD_000415,2,가방/잡화 > 벨트
STD_000491,남성정장벨트,STD_000492,3,가방/잡화 > 벨트 > 남성정장벨트
STD_000493,멜빵,STD_000492,3,가방/잡화 > 벨트 > 멜빵
STD_000494,멜빵/서스펜더,STD_000492,3,가방/잡화 > 벨트 > 멜빵/서스펜더
STD_000495,여성정장벨트,STD_000492,3,가방/잡화 > 벨트 > 여성정장벨트
STD_000496,정장 벨트,STD_000492,3,가방/잡화 > 벨트 > 정장 벨트
STD_000497,체인/메탈벨트,STD_000492,3,가방/잡화 > 벨트 > 체인/메탈벨트
STD_000498,캐주얼벨트,STD_000492,3,가방/잡화 > 벨트 > 캐주얼벨트
STD_000499,캐쥬얼 벨트,STD_000492,3,가방/잡화 > 벨트 > 캐쥬얼 벨트
STD_000501,스카프/손수건,STD_000415,2,가방/잡화 > 스카프/손수건
STD_000500,남성용 손수건,STD_000501,3,가방/잡화 > 스카프/손수건 > 남성용 손수건
STD_000502,롱 스카프,STD_000501,3,가방/잡화 > 스카프/손수건 > 롱 스카프
STD_000503,쁘띠/트윌리 스카프,STD_000501,3,가방/잡화 > 스카프/손수건 > 쁘띠/트윌리 스카프
STD_000504,실크 스카프,STD_000501,3,가방/잡화 > 스카프/손수건 > 실크 스카프
STD_000505,여성용 손수건,STD_000501,3,가방/잡화 > 스카프/손수건 > 여성용 손수건
STD_000507,스타킹,STD_000415,2,가방/잡화 > 스타킹
STD_000506,기모스타킹,STD_000507,3,가방/잡화 > 스타킹 > 기모스타킹
STD_000508,덧신/발목스타킹,STD_000507,3,가방/잡화 > 스타킹 > 덧신/발목스타킹
STD_000509,밴드/판타롱,STD_000507,3,가방/잡화 > 스타킹 > 밴드/판타롱
STD_000510,압박스타킹,STD_000507,3,가방/잡화 > 스타킹 > 압박스타킹
STD_000511,팬티스타킹,STD_000507,3,가방/잡화 > 스타킹 > 팬티스타킹
STD_000513,양말,STD_000415,2,가방/잡화 > 양말
STD_000512,니삭스/레그워머,STD_000513,3,가방/잡화 > 양말 > 니삭스/레그워머
STD_000514,발가락양말,STD_000513,3,가방/잡화 > 양말 > 발가락양말
STD_000515,수면양말,STD_000513,3,가방/잡화 > 양말 > 수면양말
STD_000516,스니커즈양말,STD_000513,3,가방/잡화 > 양말 > 스니커즈양말
STD_000517,스포츠양말,STD_000513,3,가방/잡화 > 양말 > 스포츠양말
STD_000518,양말세트,STD_000513,3,가방/잡화 > 양말 > 양말세트
